initiating... 
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 19.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0046091079711914, 89.37491607666016, -0.0071777342818677425, 0.002264155773445964, -7.1093950271606445, -5.7535118685336784e-05, 0.004928433336317539, 1.4106178283691406, 0.0005110841593705118]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 17.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.004730224609375, 89.0174789428711, -0.007000770419836044, 0.002365448512136936, -7.177037715911865, -3.989508331869729e-05, 0.0020258547738194466, -1.352853775024414, 0.0003528007073327899]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 18.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.004850387573242, 88.66179656982422, -0.006778335198760033, 0.0023707239888608456, -7.087367534637451, -3.041713898710441e-05, 0.00010550953447818756, 1.7934036254882812, 0.00018955889390781522]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 19.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0049729347229004, 88.30498504638672, -0.0066603850573301315, 0.002422818448394537, -7.164820194244385, -2.1663869119947776e-05, 0.0010418891906738281, -1.5490531921386719, 0.00017506539006717503]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 17.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.005094051361084, 87.95000457763672, -0.006494178436696529, 0.002403790829703212, -7.071752071380615, -1.5752073522889987e-05, -0.00038055237382650375, 1.8613624572753906, 0.00011823591194115579]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 17.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.005213737487793, 87.59620666503906, -0.00633937818929553, 0.002417994197458029, -7.060393333435059, -1.2281278031878173e-05, 0.0002840673550963402, 0.2271747589111328, 6.941590982023627e-05]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 15.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0053200721740723, 87.2574234008789, -0.005774764809757471, 0.0023145568557083607, -6.630731105804443, -8.505357072863262e-06, -0.0020687468349933624, 8.593244552612305, 7.551841554231942e-05]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 14.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0054099559783936, 86.94165802001953, -0.004905471578240395, 0.0022291766945272684, -6.148196697235107, -1.5713932953076437e-05, -0.0017076032236218452, 9.650688171386719, -0.0001441715139662847]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 14.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.005481004714966, 86.66139221191406, -0.0036770629230886698, 0.002010100521147251, -5.369358539581299, -4.9334885261487216e-05, -0.004381523467600346, 15.576763153076172, -0.0006724190316163003]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 12.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.005568027496338, 86.40071105957031, -0.0030962370801717043, 0.0023529944010078907, -5.283886432647705, -8.467216684948653e-05, 0.0068578775972127914, 1.709442138671875, -0.0007067456608638167]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 12.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0056803226470947, 86.1529541015625, -0.002958831610158086, 0.002488144440576434, -4.741446018218994, -0.012749787420034409, 0.0027030007913708687, 10.848808288574219, -0.25330230593681335]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 10.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0057902336120605, 85.93553161621094, -0.002758293179795146, 0.0024940334260463715, -4.155422687530518, -0.006640767212957144, 0.00011777970939874649, 11.720466613769531, 0.12218040227890015]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 8.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0058884620666504, 85.75133514404297, -0.0021848678588867188, 0.0022498362231999636, -3.4618725776672363, -0.003026762744411826, -0.004883944056928158, 13.871002197265625, 0.07228008657693863]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 8.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.005966901779175, 85.60438537597656, -0.0014041137183085084, 0.0018569454550743103, -2.6965367794036865, -0.0009786500595510006, -0.007857815362513065, 15.306715965270996, 0.040962252765893936]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 8.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0064399242401123, 85.49736022949219, -0.0005438995431177318, 0.01350894384086132, -1.8835924863815308, 0.00010669836774468422, 0.2330399751663208, 16.258886337280273, 0.021706968545913696]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 6.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0080015659332275, 85.43199157714844, 0.0003067779471166432, 0.040604833513498306, -1.0417219400405884, 0.0006191175198182464, 0.5419178009033203, 16.83740997314453, 0.01024838350713253]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 6.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.009387731552124, 85.40853118896484, 0.0010617064544931054, 0.025612307712435722, -0.21092233061790466, 0.0008084474829956889, -0.2998505234718323, 16.615991592407227, 0.003786599263548851]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 7.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0086493492126465, 85.40790557861328, 0.0011360167991369963, 0.00029032854945398867, 0.0018294701585546136, 0.0009212102741003036, -0.5064395666122437, 4.255036354064941, 0.0022552558220922947]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 7.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0086021423339844, 85.40734100341797, 0.0004075240285601467, 0.00014840453513897955, 0.0044272602535784245, 0.0010477799223735929, -0.0028384802863001823, 0.051955804228782654, 0.002531392965465784]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 6.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0085959434509277, 85.40660095214844, -0.0005540085257962346, -1.2335431165411137e-05, 0.005115802399814129, 0.0010660301195457578, -0.0032147993333637714, 0.013770842924714088, 0.00036500394344329834]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 5.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.008600950241089, 85.40586853027344, -0.0015126419020816684, -4.573734258883633e-05, 0.004977173171937466, 0.0009859157726168633, -0.0006680382648482919, -0.002772584557533264, -0.0016022869385778904]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 3.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0086090564727783, 85.40521240234375, -0.0023783110082149506, -5.439601591206156e-05, 0.004490339197218418, 0.0008517561946064234, -0.0001731734664645046, -0.009736679494380951, -0.0026831915602087975]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 1.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.008617877960205, 85.40464782714844, -0.003123435890302062, -5.290356421028264e-05, 0.0038893569726496935, 0.00069900305243209, 2.984903403557837e-05, -0.012019644491374493, -0.0030550628434866667]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 0.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0086264610290527, 85.40416717529297, -0.003749008057639003, -4.7583886043867096e-05, 0.003286643186584115, 0.0005559185519814491, 0.00010639356332831085, -0.01205427572131157, -0.0028616900090128183]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, -2.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.008633613586426, 85.4037857055664, -0.004266281146556139, -4.123378312215209e-05, 0.002733064815402031, 0.00042583997128531337, 0.00012700205843430012, -0.011071567423641682, -0.002601571613922715]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, -2.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0086400508880615, 85.4034652709961, -0.0046896361745893955, -3.507141809677705e-05, 0.002248189179226756, 0.00031843598117120564, 0.00012324730050750077, -0.009697512723505497, -0.0021480796858668327]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, -2.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.008645534515381, 85.4031982421875, -0.005034446716308594, -2.9350498152780347e-05, 0.001835686038248241, 0.0002364336687605828, 0.0001144183988799341, -0.00825006328523159, -0.0016400462482124567]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, -4.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0086498260498047, 85.40300750732422, -0.005314063746482134, -2.4333234250661917e-05, 0.001490877941250801, 0.00017025969282258302, 0.00010034527804236859, -0.006896161939948797, -0.0013234794605523348]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, -3.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0086536407470703, 85.40283203125, -0.005540008191019297, -2.0241059246473014e-05, 0.0012062150053679943, 0.0001223741564899683, 8.184350008377805e-05, -0.0056932587176561356, -0.0009577107266522944]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, -4.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0086567401885986, 85.40270233154297, -0.00572219816967845, -1.6653744751238264e-05, 0.0009734623017720878, 8.602614980190992e-05, 7.1746289904695e-05, -0.004655053839087486, -0.0007269601337611675]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, -6.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0086591243743896, 85.40259552001953, -0.005869102198630571, -1.3632419722853228e-05, 0.0007841025944799185, 5.82025786570739e-05, 6.0426500567700714e-05, -0.0037871941458433867, -0.0005564714083448052]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, -5.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0086615085601807, 85.40249633789062, -0.005987434182316065, -1.1344698577886447e-05, 0.0006306434515863657, 4.0467188227921724e-05, 4.575442289933562e-05, -0.0030691828578710556, -0.00035470782313495874]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, -6.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0086631774902344, 85.4024429321289, -0.006082343868911266, -9.243314707418904e-06, 0.0005066739395260811, 2.6850993890548125e-05, 4.202767740935087e-05, -0.0024793902412056923, -0.0002723239012993872]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, -6.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0086631774902344, 85.4024429321289, -0.006082343868911266, 0.0, 0.0, 0.0, 0.00018486629414837807, -0.010133478790521622, -0.0005370198632590473]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, -7.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0086631774902344, 85.4024429321289, -0.006082343868911266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, -9.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0086631774902344, 85.4024429321289, -0.006082343868911266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, -9.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0086631774902344, 85.4024429321289, -0.006082343868911266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, -8.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0086631774902344, 85.4024429321289, -0.006082343868911266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, -7.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0086631774902344, 85.4024429321289, -0.006082343868911266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, -6.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0086631774902344, 85.4024429321289, -0.006082343868911266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, -6.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0086631774902344, 85.4024429321289, -0.006082343868911266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, -7.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0086631774902344, 85.4024429321289, -0.006082343868911266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, -8.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0086631774902344, 85.4024429321289, -0.006082343868911266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, -10.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0086631774902344, 85.4024429321289, -0.006082343868911266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
initiating... 
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 45.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9996970891952515, 99.99980926513672, -0.02249969355762005, 0.0, -10.0, 0.0, -0.04475746303796768, -199.99192810058594, -2.176274061203003]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 46.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9996072053909302, 99.53634643554688, -0.01978302001953125, 0.0007721183355897665, -8.950875282287598, 0.03527392819523811, 0.01544236671179533, 20.982494354248047, 0.7054785490036011]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 47.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9995450973510742, 99.12427520751953, -0.015901602804660797, 0.0009743770933710039, -7.9436774253845215, 0.04278665408492088, 0.004045175388455391, 20.143957138061523, 0.1502545177936554]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 47.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9994961023330688, 98.76187896728516, -0.012020034715533257, 0.0010815846035256982, -6.952477931976318, 0.04201028123497963, 0.0021441502030938864, 19.823989868164062, -0.015527456998825073]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 47.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.999464511871338, 98.4349136352539, -0.009075241163372993, 0.0011994673404842615, -6.420286178588867, 0.03762943297624588, 0.0023576547391712666, 10.643835067749023, -0.08761696517467499]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 48.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9994544982910156, 98.13630676269531, -0.006925735156983137, 0.0016490780981257558, -5.842931270599365, 0.032126735895872116, 0.008992215618491173, 11.547098159790039, -0.11005394160747528]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 46.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9995055198669434, 97.86637115478516, -0.00515964487567544, 0.0028929668478667736, -5.218610763549805, 0.02661369927227497, 0.024877775460481644, 12.486410140991211, -0.1102607324719429]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 47.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9996105432510376, 97.6169204711914, -0.00428287498652935, 0.0031252079643309116, -4.842070579528809, 0.005899284966289997, 0.004644822329282761, 7.530803680419922, -0.4142882823944092]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 45.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9997389316558838, 97.38505554199219, -0.004067039582878351, 0.0033086177427321672, -4.5442914962768555, 0.009701484814286232, 0.003668195568025112, 5.9555816650390625, 0.0760439932346344]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 46.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9998825788497925, 97.16333770751953, -0.004002380184829235, 0.0034268221352249384, -4.37942361831665, 0.01084762904793024, 0.002364087849855423, 3.2973575592041016, 0.022922884672880173]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 45.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0000364780426025, 96.94596099853516, -0.0041255950927734375, 0.0034818111453205347, -4.322582244873047, 0.01055152527987957, 0.0010997802019119263, 1.1368274688720703, -0.0059220753610134125]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 43.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.000196933746338, 96.7286376953125, -0.004405021667480469, 0.003509396454319358, -4.342657566070557, 0.009532998315989971, 0.0005517061799764633, -0.4015064239501953, -0.020370539277791977]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 41.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0003623962402344, 96.50857543945312, -0.004782142583280802, 0.00353013607673347, -4.4108452796936035, 0.008224241435527802, 0.0004147924482822418, -1.3637542724609375, -0.026175137609243393]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 41.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0005319118499756, 96.2840805053711, -0.005201568361371756, 0.0035497313365340233, -4.50853967666626, 0.0068669128231704235, 0.00039190519601106644, -1.953887939453125, -0.02714657224714756]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 41.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.000704765319824, 96.05411529541016, -0.005623931530863047, 0.00356904580257833, -4.624457836151123, 0.005599709693342447, 0.0003862893208861351, -2.3183631896972656, -0.025344062596559525]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 39.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.000880479812622, 95.81806182861328, -0.006024322472512722, 0.0035877793561667204, -4.751506328582764, 0.004480950068682432, 0.000374671071767807, -2.5409698486328125, -0.022375192493200302]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 37.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.001059055328369, 95.57550811767578, -0.006388816516846418, 0.0036054146476089954, -4.885102272033691, 0.0035348529927432537, 0.00035270582884550095, -2.6719188690185547, -0.01892194151878357]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 37.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.001239776611328, 95.32621765136719, -0.006711158435791731, 0.003620954928919673, -5.022228717803955, 0.002752455649897456, 0.00031080562621355057, -2.7425289154052734, -0.015647947788238525]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 37.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0014216899871826, 95.07003021240234, -0.0064463806338608265, 0.0036447399761527777, -5.160836219787598, 0.011276996694505215, 0.0004757009446620941, -2.7721500396728516, 0.1704908162355423]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 38.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0016062259674072, 94.80702209472656, -0.006429900880903006, 0.003649755148217082, -5.299726963043213, 0.005214260891079903, 0.00010030344128608704, -2.7778148651123047, -0.12125471234321594]}, "type": "STATE"}
